statenum,Year,Aou,SpeciesTotal
83,2004,3390,1
83,2004,3680,1
83,2004,3870,13
83,2004,3960,5
83,2004,4100,3
83,2004,4160,2
83,2004,4200,1
83,2004,4290,4
83,2004,4430,5
83,2004,4540,9
83,2004,4560,13
83,2004,4610,6
83,2004,4710,10
83,2004,4810,5
83,2004,4950,22
83,2004,4960,10
83,2004,4980,5
83,2004,5040,3
83,2004,5080,2
83,2004,5120,7
83,2004,5190,9
83,2004,5300,64
83,2004,5520,25
83,2004,5600,9
83,2004,5630,14
83,2004,5730,3
83,2004,5800,2
83,2004,5910,1
83,2004,5930,57
83,2004,5970,4
83,2004,5980,6
83,2004,6010,34
83,2004,6040,28
83,2004,6100,20
83,2004,6110,5
83,2004,6120,17
83,2004,6130,13
83,2004,6160,4
83,2004,6170,25
83,2004,6240,1
83,2004,6280,2
83,2004,6310,16
83,2004,6330,2
83,2004,6630,6
83,2004,6660,1
83,2004,6830,5
83,2004,6882,22
83,2004,7030,14
83,2004,7170,2
83,2004,7180,1
83,2004,7190,74
83,2004,7320,32
83,2004,7360,5
83,2004,7510,1
83,2004,7660,11
83,2005,1770,2
83,2005,1940,2
83,2005,2890,1
83,2005,3100,3
83,2005,3160,60
83,2005,3190,21
83,2005,3210,1
83,2005,3250,28
83,2005,3260,4
83,2005,3390,1
83,2005,3620,4
83,2005,3850,1
83,2005,3870,11
83,2005,3910,1
83,2005,3960,10
83,2005,4100,4
83,2005,4160,2
83,2005,4230,4
83,2005,4290,11
83,2005,4430,14
83,2005,4470,3
83,2005,4540,10
83,2005,4560,9
83,2005,4610,3
83,2005,4710,9
83,2005,4810,5
83,2005,4860,3
83,2005,4950,6
83,2005,4960,16
83,2005,4980,1
83,2005,5190,8
83,2005,5300,70
83,2005,5520,23
83,2005,5600,10
83,2005,5630,9
83,2005,5800,4
83,2005,5930,54
83,2005,5970,5
83,2005,5980,2
83,2005,6010,31
83,2005,6040,4
83,2005,6100,19
83,2005,6110,34
83,2005,6120,123
83,2005,6121,4
83,2005,6130,15
83,2005,6170,5
83,2005,6240,3
83,2005,6310,17
83,2005,6360,1
83,2005,6630,6
83,2005,6660,8
83,2005,6830,1
83,2005,6882,8
83,2005,7030,25
83,2005,7180,20
83,2005,7190,108
83,2005,7320,74
83,2005,7360,4
83,2005,7430,2
83,2005,7660,12
83,2005,22860,2
83,2006,2890,2
83,2006,3160,61
83,2006,3190,44
83,2006,3210,5
83,2006,3250,25
83,2006,3260,15
83,2006,3750,1
83,2006,3850,1
83,2006,3870,4
83,2006,3960,5
83,2006,4100,6
83,2006,4160,1
83,2006,4230,1
83,2006,4290,12
83,2006,4430,18
83,2006,4540,24
83,2006,4560,20
83,2006,4610,6
83,2006,4710,12
83,2006,4810,1
83,2006,4860,4
83,2006,4950,28
83,2006,4960,1
83,2006,5040,2
83,2006,5080,1
83,2006,5190,2
83,2006,5300,36
83,2006,5520,35
83,2006,5600,17
83,2006,5630,18
83,2006,5780,3
83,2006,5930,58
83,2006,5970,2
83,2006,5980,3
83,2006,6010,32
83,2006,6100,28
83,2006,6110,20
83,2006,6120,160
83,2006,6121,2
83,2006,6130,12
83,2006,6170,3
83,2006,6240,3
83,2006,6280,2
83,2006,6300,1
83,2006,6310,23
83,2006,6330,4
83,2006,6360,2
83,2006,6630,5
83,2006,6830,7
83,2006,6882,7
83,2006,7030,17
83,2006,7170,1
83,2006,7180,6
83,2006,7190,153
83,2006,7320,69
83,2006,7360,5
83,2006,7660,23
83,2006,22860,2
83,2007,1770,2
83,2007,2001,4
83,2007,2010,1
83,2007,3100,4
83,2007,3160,40
83,2007,3190,23
83,2007,3250,16
83,2007,3260,15
83,2007,3370,1
83,2007,3730,1
83,2007,3870,6
83,2007,3960,12
83,2007,4100,10
83,2007,4200,1
83,2007,4230,5
83,2007,4290,4
83,2007,4430,12
83,2007,4540,5
83,2007,4560,11
83,2007,4580,1
83,2007,4610,4
83,2007,4650,1
83,2007,4710,8
83,2007,4860,2
83,2007,4950,18
83,2007,4960,10
83,2007,5080,1
83,2007,5120,1
83,2007,5190,6
83,2007,5300,58
83,2007,5520,20
83,2007,5600,17
83,2007,5630,17
83,2007,5930,62
83,2007,5970,6
83,2007,5980,2
83,2007,6010,18
83,2007,6040,23
83,2007,6100,21
83,2007,6110,13
83,2007,6120,112
83,2007,6121,5
83,2007,6130,13
83,2007,6170,2
83,2007,6240,1
83,2007,6280,5
83,2007,6300,1
83,2007,6310,18
83,2007,6330,2
83,2007,6360,2
83,2007,6630,3
83,2007,6660,7
83,2007,6830,1
83,2007,6882,8
83,2007,7030,29
83,2007,7170,4
83,2007,7180,15
83,2007,7190,67
83,2007,7320,53
83,2007,7360,6
83,2007,7510,2
83,2007,7660,4
83,2007,22860,1
83,2012,2890,2
83,2012,3100,8
83,2012,3160,47
83,2012,3190,60
83,2012,3210,1
83,2012,3250,65
83,2012,3260,44
83,2012,3620,3
83,2012,3750,1
83,2012,3850,1
83,2012,3870,2
83,2012,3960,4
83,2012,4100,8
83,2012,4200,1
83,2012,4290,4
83,2012,4430,5
83,2012,4470,4
83,2012,4540,5
83,2012,4560,6
83,2012,4610,1
83,2012,4710,5
83,2012,4810,1
83,2012,4860,5
83,2012,4950,17
83,2012,4960,1
83,2012,4980,2
83,2012,5040,3
83,2012,5190,35
83,2012,5300,26
83,2012,5520,33
83,2012,5600,1
83,2012,5630,15
83,2012,5780,4
83,2012,5910,1
83,2012,5930,21
83,2012,5970,3
83,2012,5980,1
83,2012,6010,14
83,2012,6100,16
83,2012,6110,9
83,2012,6120,82
83,2012,6121,1
83,2012,6130,12
83,2012,6170,2
83,2012,6310,5
83,2012,6330,2
83,2012,6882,42
83,2012,7030,21
83,2012,7180,2
83,2012,7190,8
83,2012,7320,19
83,2012,7360,12
83,2012,7660,7
83,2012,22860,4
83,2013,3100,4
83,2013,3160,45
83,2013,3190,20
83,2013,3210,1
83,2013,3250,2
83,2013,3260,2
83,2013,3390,1
83,2013,3680,1
83,2013,3870,9
83,2013,3960,1
83,2013,4100,3
83,2013,4160,3
83,2013,4200,1
83,2013,4430,1
83,2013,4470,27
83,2013,4540,7
83,2013,4560,1
83,2013,4710,2
83,2013,4810,1
83,2013,4950,17
83,2013,4980,1
83,2013,5040,2
83,2013,5190,10
83,2013,5300,67
83,2013,5520,36
83,2013,5600,7
83,2013,5630,5
83,2013,5780,4
83,2013,5930,23
83,2013,5970,5
83,2013,5980,2
83,2013,6010,10
83,2013,6100,13
83,2013,6130,1
83,2013,6240,1
83,2013,6310,9
83,2013,6630,1
83,2013,6660,1
83,2013,6830,1
83,2013,6882,20
83,2013,7030,17
83,2013,7180,4
83,2013,7190,12
83,2013,7320,17
83,2013,7660,2
83,2013,22860,6
83,2014,2730,4
83,2014,3100,1
83,2014,3160,83
83,2014,3190,57
83,2014,3200,2
83,2014,3210,5
83,2014,3250,9
83,2014,3260,9
83,2014,3370,1
83,2014,3390,1
83,2014,3620,6
83,2014,3750,1
83,2014,3850,6
83,2014,3870,5
83,2014,3960,10
83,2014,4100,15
83,2014,4160,1
83,2014,4200,1
83,2014,4290,10
83,2014,4430,17
83,2014,4470,2
83,2014,4540,13
83,2014,4560,12
83,2014,4710,10
83,2014,4810,8
83,2014,4860,8
83,2014,4950,38
83,2014,4960,1
83,2014,5190,5
83,2014,5300,189
83,2014,5520,42
83,2014,5600,18
83,2014,5630,2
83,2014,5780,2
83,2014,5800,3
83,2014,5930,33
83,2014,5970,8
83,2014,6010,16
83,2014,6100,23
83,2014,6110,4
83,2014,6121,2
83,2014,6130,9
83,2014,6240,3
83,2014,6280,1
83,2014,6310,16
83,2014,6630,1
83,2014,6830,1
83,2014,6882,29
83,2014,7030,32
83,2014,7170,3
83,2014,7180,3
83,2014,7190,15
83,2014,7320,30
83,2014,7360,2
83,2014,7660,6
83,2014,22860,9
83,2015,2890,4
83,2015,3100,6
83,2015,3160,50
83,2015,3190,43
83,2015,3210,2
83,2015,3250,31
83,2015,3260,7
83,2015,3390,3
83,2015,3620,4
83,2015,3850,1
83,2015,3870,2
83,2015,3960,4
83,2015,4100,8
83,2015,4160,1
83,2015,4290,15
83,2015,4430,13
83,2015,4470,7
83,2015,4540,6
83,2015,4560,11
83,2015,4710,9
83,2015,4810,1
83,2015,4860,6
83,2015,4950,26
83,2015,4960,3
83,2015,4980,1
83,2015,5040,1
83,2015,5190,10
83,2015,5300,82
83,2015,5520,56
83,2015,5600,11
83,2015,5630,17
83,2015,5780,2
83,2015,5930,37
83,2015,5970,7
83,2015,5980,2
83,2015,6010,19
83,2015,6040,80
83,2015,6100,14
83,2015,6110,6
83,2015,6130,24
83,2015,6240,2
83,2015,6280,2
83,2015,6310,18
83,2015,6330,3
83,2015,6660,1
83,2015,6830,2
83,2015,6882,14
83,2015,7030,25
83,2015,7180,6
83,2015,7190,18
83,2015,7320,36
83,2015,7360,12
83,2015,7660,15
83,2015,22860,6
83,1967,1440,1
83,1967,1940,5
83,1967,1960,9
83,1967,1970,1
83,1967,2000,4
83,1967,2010,8
83,1967,2890,8
83,1967,3160,10
83,1967,3250,21
83,1967,3320,1
83,1967,3390,4
83,1967,3870,20
83,1967,3940,6
83,1967,4050,15
83,1967,4060,4
83,1967,4090,18
83,1967,4200,1
83,1967,4230,12
83,1967,4440,2
83,1967,4520,8
83,1967,4610,12
83,1967,4650,13
83,1967,4770,10
83,1967,4880,21
83,1967,4930,1
83,1967,4950,24
83,1967,4980,52
83,1967,5060,21
83,1967,5110,1
83,1967,5600,1
83,1967,5930,111
83,1967,5980,3
83,1967,6010,6
83,1967,6100,30
83,1967,6110,89
83,1967,6170,2
83,1967,6240,32
83,1967,6310,34
83,1967,6360,2
83,1967,6370,4
83,1967,6480,18
83,1967,6710,24
83,1967,6830,25
83,1967,6840,22
83,1967,6882,34
83,1967,7030,34
83,1967,7180,36
83,1967,7310,47
83,1967,7360,17
83,1967,7510,20
83,1967,7550,13
83,1968,1440,3
83,1968,1910,1
83,1968,1960,2
83,1968,2000,2
83,1968,2010,13
83,1968,2730,1
83,1968,2890,4
83,1968,3160,10
83,1968,3250,2
83,1968,3320,1
83,1968,3390,1
83,1968,3680,1
83,1968,3870,13
83,1968,4050,8
83,1968,4060,2
83,1968,4090,15
83,1968,4230,5
83,1968,4430,3
83,1968,4440,6
83,1968,4520,5
83,1968,4610,7
83,1968,4650,9
83,1968,4770,13
83,1968,4880,20
83,1968,4950,17
83,1968,4980,19
83,1968,5060,19
83,1968,5110,4
83,1968,5930,97
83,1968,5980,8
83,1968,6010,11
83,1968,6100,16
83,1968,6110,62
83,1968,6240,27
83,1968,6280,6
83,1968,6310,41
83,1968,6360,4
83,1968,6480,10
83,1968,6710,18
83,1968,6810,7
83,1968,6830,12
83,1968,6840,26
83,1968,6882,20
83,1968,7030,24
83,1968,7180,34
83,1968,7310,19
83,1968,7360,11
83,1968,7510,17
83,1968,7550,8
83,1969,1440,3
83,1969,1940,1
83,1969,1960,4
83,1969,2000,1
83,1969,2010,12
83,1969,2730,6
83,1969,2890,5
83,1969,3160,14
83,1969,3250,5
83,1969,3260,1
83,1969,3390,3
83,1969,3870,18
83,1969,4050,18
83,1969,4060,6
83,1969,4090,23
83,1969,4230,18
83,1969,4430,2
83,1969,4440,3
83,1969,4520,11
83,1969,4610,20
83,1969,4650,4
83,1969,4770,16
83,1969,4880,18
83,1969,4950,7
83,1969,4980,26
83,1969,5010,3
83,1969,5060,22
83,1969,5110,7
83,1969,5930,71
83,1969,5980,17
83,1969,6010,19
83,1969,6040,3
83,1969,6100,15
83,1969,6110,53
83,1969,6240,32
83,1969,6280,4
83,1969,6310,53
83,1969,6360,5
83,1969,6370,4
83,1969,6480,11
83,1969,6710,21
83,1969,6830,20
83,1969,6840,20
83,1969,6882,17
83,1969,7030,30
83,1969,7180,29
83,1969,7310,16
83,1969,7360,17
83,1969,7510,18
83,1969,7550,11
83,1969,7660,1
83,1970,1440,1
83,1970,1960,5
83,1970,2000,1
83,1970,2010,9
83,1970,2730,5
83,1970,2890,4
83,1970,3160,12
83,1970,3250,7
83,1970,3260,2
83,1970,3390,4
83,1970,3870,17
83,1970,4050,17
83,1970,4060,6
83,1970,4090,23
83,1970,4120,1
83,1970,4230,12
83,1970,4430,1
83,1970,4440,4
83,1970,4520,8
83,1970,4610,17
83,1970,4650,6
83,1970,4770,14
83,1970,4880,16
83,1970,4930,2
83,1970,4950,12
83,1970,4980,15
83,1970,5010,2
83,1970,5060,15
83,1970,5110,4
83,1970,5930,66
83,1970,5980,20
83,1970,6010,24
83,1970,6040,4
83,1970,6100,18
83,1970,6110,53
83,1970,6240,20
83,1970,6280,3
83,1970,6310,40
83,1970,6360,3
83,1970,6480,7
83,1970,6710,16
83,1970,6830,21
83,1970,6840,19
83,1970,6882,24
83,1970,7030,31
83,1970,7040,3
83,1970,7180,32
83,1970,7310,12
83,1970,7360,18
83,1970,7510,15
83,1970,7550,11
83,1970,7660,2
83,1971,1440,2
83,1971,1960,4
83,1971,2000,2
83,1971,2010,5
83,1971,2890,6
83,1971,3160,14
83,1971,3250,5
83,1971,3260,3
83,1971,3390,2
83,1971,3870,16
83,1971,3900,1
83,1971,3940,1
83,1971,4050,15
83,1971,4060,7
83,1971,4090,17
83,1971,4120,1
83,1971,4230,11
83,1971,4280,1
83,1971,4430,3
83,1971,4440,1
83,1971,4520,4
83,1971,4610,15
83,1971,4650,2
83,1971,4770,13
83,1971,4880,18
83,1971,4930,1
83,1971,4950,9
83,1971,4980,28
83,1971,5010,2
83,1971,5060,14
83,1971,5110,3
83,1971,5600,4
83,1971,5930,52
83,1971,5980,15
83,1971,6010,16
83,1971,6040,4
83,1971,6100,14
83,1971,6110,63
83,1971,6220,3
83,1971,6240,14
83,1971,6310,32
83,1971,6360,1
83,1971,6480,4
83,1971,6710,13
83,1971,6830,20
83,1971,6840,16
83,1971,6882,33
83,1971,7030,34
83,1971,7040,2
83,1971,7180,27
83,1971,7310,12
83,1971,7360,15
83,1971,7510,15
83,1971,7550,10
83,1971,7660,2
83,1972,1440,1
83,1972,1960,3
83,1972,2000,12
83,1972,2010,7
83,1972,2890,6
83,1972,3160,17
83,1972,3250,4
83,1972,3260,2
83,1972,3390,3
83,1972,3850,2
83,1972,3870,17
83,1972,3900,1
83,1972,3940,4
83,1972,4050,16
83,1972,4060,6
83,1972,4090,16
83,1972,4200,1
83,1972,4230,12
83,1972,4280,3
83,1972,4430,5
83,1972,4440,6
83,1972,4520,4
83,1972,4610,10
83,1972,4650,1
83,1972,4770,10
83,1972,4880,20
83,1972,4930,3
83,1972,4950,10
83,1972,4980,25
83,1972,5010,3
83,1972,5060,11
83,1972,5110,4
83,1972,5520,2
83,1972,5600,5
83,1972,5930,51
83,1972,5970,3
83,1972,5980,11
83,1972,6010,14
83,1972,6040,3
83,1972,6100,15
83,1972,6110,51
83,1972,6170,2
83,1972,6220,1
83,1972,6240,8
83,1972,6310,33
83,1972,6360,2
83,1972,6480,8
83,1972,6710,17
83,1972,6830,15
83,1972,6840,10
83,1972,6882,24
83,1972,7030,39
83,1972,7040,2
83,1972,7180,21
83,1972,7310,14
83,1972,7360,13
83,1972,7510,15
83,1972,7550,9
83,1972,7660,1
83,1973,1440,2
83,1973,1960,20
83,1973,2000,31
83,1973,2001,26
83,1973,2010,51
83,1973,2730,7
83,1973,2890,7
83,1973,3160,19
83,1973,3250,4
83,1973,3390,6
83,1973,3680,2
83,1973,3870,22
83,1973,3940,1
83,1973,4050,9
83,1973,4060,8
83,1973,4090,25
83,1973,4160,1
83,1973,4200,1
83,1973,4230,4
83,1973,4280,1
83,1973,4430,3
83,1973,4440,6
83,1973,4520,10
83,1973,4610,7
83,1973,4650,9
83,1973,4770,12
83,1973,4880,20
83,1973,4930,5
83,1973,4950,17
83,1973,4980,52
83,1973,5010,10
83,1973,5060,50
83,1973,5110,25
83,1973,5600,19
83,1973,5930,97
83,1973,5970,5
83,1973,5980,23
83,1973,6010,22
83,1973,6100,23
83,1973,6110,40
83,1973,6240,10
83,1973,6310,58
83,1973,6370,10
83,1973,6480,13
83,1973,6710,20
83,1973,6770,1
83,1973,6810,2
83,1973,6830,39
83,1973,6840,11
83,1973,6882,12
83,1973,7030,37
83,1973,7180,54
83,1973,7310,27
83,1973,7360,13
83,1973,7510,25
83,1973,7550,8
83,1974,1440,4
83,1974,1960,3
83,1974,2000,4
83,1974,2010,4
83,1974,2730,1
83,1974,2890,6
83,1974,3160,12
83,1974,3250,4
83,1974,3260,2
83,1974,3390,5
83,1974,3680,1
83,1974,3870,13
83,1974,3900,2
83,1974,3940,6
83,1974,4050,11
83,1974,4060,9
83,1974,4090,16
83,1974,4120,1
83,1974,4230,10
83,1974,4280,1
83,1974,4430,4
83,1974,4440,6
83,1974,4520,8
83,1974,4610,10
83,1974,4650,2
83,1974,4770,16
83,1974,4880,12
83,1974,4930,2
83,1974,4950,7
83,1974,4980,20
83,1974,5010,1
83,1974,5060,13
83,1974,5070,3
83,1974,5110,3
83,1974,5600,5
83,1974,5930,63
83,1974,5980,12
83,1974,6010,16
83,1974,6040,4
83,1974,6100,19
83,1974,6110,79
83,1974,6220,1
83,1974,6240,10
83,1974,6280,2
83,1974,6310,30
83,1974,6360,2
83,1974,6370,2
83,1974,6480,6
83,1974,6710,13
83,1974,6730,1
83,1974,6770,4
83,1974,6830,12
83,1974,6840,13
83,1974,6882,40
83,1974,7030,23
83,1974,7040,3
83,1974,7180,30
83,1974,7290,2
83,1974,7310,9
83,1974,7360,14
83,1974,7510,14
83,1974,7550,12
83,1974,7660,3
83,1975,1180,2
83,1975,1440,4
83,1975,1940,1
83,1975,1960,6
83,1975,2000,8
83,1975,2010,7
83,1975,2030,1
83,1975,2730,2
83,1975,2890,2
83,1975,3160,9
83,1975,3250,5
83,1975,3260,3
83,1975,3390,9
83,1975,3600,1
83,1975,3680,1
83,1975,3870,14
83,1975,3900,2
83,1975,3940,4
83,1975,4050,11
83,1975,4060,4
83,1975,4090,11
83,1975,4120,2
83,1975,4160,1
83,1975,4200,3
83,1975,4230,9
83,1975,4280,6
83,1975,4430,4
83,1975,4440,12
83,1975,4520,12
83,1975,4610,9
83,1975,4650,4
83,1975,4770,8
83,1975,4880,11
83,1975,4930,3
83,1975,4950,15
83,1975,4980,17
83,1975,5010,6
83,1975,5060,6
83,1975,5070,1
83,1975,5110,3
83,1975,5520,5
83,1975,5600,12
83,1975,5750,3
83,1975,5930,62
83,1975,5970,3
83,1975,5980,13
83,1975,6010,11
83,1975,6040,3
83,1975,6100,26
83,1975,6110,83
83,1975,6220,4
83,1975,6240,10
83,1975,6280,5
83,1975,6310,28
83,1975,6370,2
83,1975,6480,3
83,1975,6710,10
83,1975,6730,2
83,1975,6770,4
83,1975,6830,9
83,1975,6840,9
83,1975,6882,46
83,1975,7030,28
83,1975,7180,26
83,1975,7290,7
83,1975,7310,13
83,1975,7360,9
83,1975,7510,20
83,1975,7550,8
83,1975,7660,4
83,1976,1180,3
83,1976,1440,2
83,1976,1940,2
83,1976,1960,4
83,1976,2000,3
83,1976,2010,9
83,1976,2730,4
83,1976,2890,7
83,1976,3160,9
83,1976,3250,4
83,1976,3260,6
83,1976,3390,5
83,1976,3680,2
83,1976,3870,19
83,1976,3900,1
83,1976,3940,4
83,1976,4050,10
83,1976,4060,4
83,1976,4090,12
83,1976,4120,3
83,1976,4160,1
83,1976,4200,3
83,1976,4230,11
83,1976,4280,6
83,1976,4430,4
83,1976,4440,11
83,1976,4520,11
83,1976,4610,7
83,1976,4650,4
83,1976,4770,11
83,1976,4880,16
83,1976,4930,4
83,1976,4950,13
83,1976,4980,19
83,1976,5010,6
83,1976,5060,8
83,1976,5110,3
83,1976,5520,6
83,1976,5600,11
83,1976,5750,1
83,1976,5930,58
83,1976,5970,4
83,1976,5980,16
83,1976,6010,9
83,1976,6040,2
83,1976,6100,22
83,1976,6110,28
83,1976,6220,6
83,1976,6240,12
83,1976,6280,7
83,1976,6310,24
83,1976,6370,2
83,1976,6480,6
83,1976,6710,14
83,1976,6730,1
83,1976,6770,4
83,1976,6830,13
83,1976,6840,5
83,1976,6882,35
83,1976,7030,26
83,1976,7050,1
83,1976,7180,28
83,1976,7290,6
83,1976,7310,6
83,1976,7360,10
83,1976,7510,20
83,1976,7550,16
83,1976,7660,8
83,1977,1180,2
83,1977,1440,5
83,1977,1940,2
83,1977,2000,2
83,1977,2001,6
83,1977,2010,9
83,1977,2730,5
83,1977,2890,25
83,1977,3160,12
83,1977,3250,5
83,1977,3260,6
83,1977,3390,4
83,1977,3680,1
83,1977,3870,18
83,1977,3900,2
83,1977,3940,5
83,1977,4050,15
83,1977,4060,8
83,1977,4090,13
83,1977,4120,6
83,1977,4160,2
83,1977,4200,9
83,1977,4230,14
83,1977,4280,6
83,1977,4430,4
83,1977,4440,17
83,1977,4520,7
83,1977,4610,8
83,1977,4650,3
83,1977,4770,19
83,1977,4880,21
83,1977,4930,4
83,1977,4950,9
83,1977,4980,18
83,1977,5010,4
83,1977,5060,12
83,1977,5110,4
83,1977,5520,6
83,1977,5600,14
83,1977,5930,49
83,1977,5970,6
83,1977,5980,12
83,1977,6010,9
83,1977,6100,28
83,1977,6110,80
83,1977,6130,12
83,1977,6220,4
83,1977,6240,6
83,1977,6280,5
83,1977,6310,21
83,1977,6370,3
83,1977,6480,6
83,1977,6710,16
83,1977,6730,1
83,1977,6760,1
83,1977,6770,4
83,1977,6830,12
83,1977,6840,5
83,1977,6882,40
83,1977,7030,26
83,1977,7180,32
83,1977,7290,5
83,1977,7310,5
83,1977,7360,10
83,1977,7510,20
83,1977,7550,15
83,1977,7660,7
83,1978,1440,2
83,1978,1960,5
83,1978,2000,1
83,1978,2001,4
83,1978,2010,11
83,1978,2030,1
83,1978,2730,6
83,1978,2890,6
83,1978,3160,14
83,1978,3250,8
83,1978,3260,2
83,1978,3390,6
83,1978,3870,18
83,1978,4050,17
83,1978,4060,6
83,1978,4090,27
83,1978,4120,1
83,1978,4230,12
83,1978,4430,1
83,1978,4440,6
83,1978,4520,7
83,1978,4610,17
83,1978,4650,6
83,1978,4770,14
83,1978,4880,16
83,1978,4930,2
83,1978,4950,14
83,1978,4980,15
83,1978,5010,2
83,1978,5060,15
83,1978,5110,5
83,1978,5520,1
83,1978,5600,3
83,1978,5930,66
83,1978,5980,23
83,1978,6010,24
83,1978,6040,4
83,1978,6100,21
83,1978,6110,64
83,1978,6130,1
83,1978,6220,2
83,1978,6240,19
83,1978,6280,3
83,1978,6310,44
83,1978,6360,3
83,1978,6480,8
83,1978,6710,16
83,1978,6830,24
83,1978,6840,19
83,1978,6882,24
83,1978,7030,33
83,1978,7040,4
83,1978,7180,26
83,1978,7310,15
83,1978,7360,19
83,1978,7510,16
83,1978,7550,14
83,1978,7660,2
83,1979,1440,4
83,1979,1960,5
83,1979,2000,4
83,1979,2001,4
83,1979,2010,8
83,1979,2030,1
83,1979,2730,2
83,1979,2890,7
83,1979,3160,16
83,1979,3250,9
83,1979,3260,5
83,1979,3370,1
83,1979,3390,7
83,1979,3680,2
83,1979,3870,25
83,1979,3900,2
83,1979,3930,1
83,1979,4050,9
83,1979,4060,7
83,1979,4090,17
83,1979,4120,2
83,1979,4200,6
83,1979,4230,10
83,1979,4280,4
83,1979,4430,3
83,1979,4440,11
83,1979,4520,9
83,1979,4610,2
83,1979,4650,3
83,1979,4770,8
83,1979,4880,12
83,1979,4930,1
83,1979,4950,6
83,1979,5010,3
83,1979,5060,20
83,1979,5110,7
83,1979,5600,12
83,1979,5930,42
83,1979,5970,4
83,1979,5980,4
83,1979,6010,5
83,1979,6100,32
83,1979,6110,7
83,1979,6130,3
83,1979,6220,4
83,1979,6240,10
83,1979,6310,17
83,1979,6360,1
83,1979,6390,2
83,1979,6480,5
83,1979,6710,16
83,1979,6730,2
83,1979,6760,1
83,1979,6830,15
83,1979,6840,7
83,1979,6882,7
83,1979,7030,38
83,1979,7040,2
83,1979,7180,18
83,1979,7290,2
83,1979,7310,7
83,1979,7360,10
83,1979,7510,5
83,1979,7550,10
83,1979,7660,4
83,1980,1180,2
83,1980,1440,5
83,1980,1940,3
83,1980,1960,4
83,1980,2000,6
83,1980,2010,7
83,1980,2730,1
83,1980,2890,7
83,1980,3160,12
83,1980,3250,5
83,1980,3260,3
83,1980,3390,5
83,1980,3680,1
83,1980,3750,2
83,1980,3870,13
83,1980,3900,2
83,1980,3940,2
83,1980,4050,11
83,1980,4060,5
83,1980,4090,13
83,1980,4200,3
83,1980,4230,13
83,1980,4280,5
83,1980,4430,4
83,1980,4440,16
83,1980,4520,17
83,1980,4610,6
83,1980,4650,3
83,1980,4770,9
83,1980,4880,16
83,1980,4930,3
83,1980,4950,7
83,1980,4980,12
83,1980,5010,3
83,1980,5060,6
83,1980,5110,4
83,1980,5520,4
83,1980,5600,12
83,1980,5750,1
83,1980,5930,40
83,1980,5970,2
83,1980,5980,10
83,1980,6010,5
83,1980,6100,22
83,1980,6110,31
83,1980,6130,6
83,1980,6220,6
83,1980,6240,6
83,1980,6310,12
83,1980,6480,3
83,1980,6710,14
83,1980,6730,2
83,1980,6770,3
83,1980,6830,11
83,1980,6840,5
83,1980,6882,17
83,1980,7030,17
83,1980,7180,25
83,1980,7290,4
83,1980,7310,6
83,1980,7360,14
83,1980,7510,4
83,1980,7550,7
83,1980,7660,10
83,1981,1180,1
83,1981,1440,5
83,1981,1940,5
83,1981,1960,3
83,1981,2000,3
83,1981,2001,3
83,1981,2010,6
83,1981,2730,3
83,1981,2890,14
83,1981,3160,23
83,1981,3250,21
83,1981,3260,15
83,1981,3390,15
83,1981,3680,5
83,1981,3870,20
83,1981,3900,1
83,1981,3940,1
83,1981,4050,12
83,1981,4060,8
83,1981,4090,14
83,1981,4160,1
83,1981,4200,9
83,1981,4230,21
83,1981,4280,10
83,1981,4430,10
83,1981,4440,20
83,1981,4520,12
83,1981,4560,2
83,1981,4610,3
83,1981,4770,18
83,1981,4880,22
83,1981,4930,4
83,1981,4950,17
83,1981,5010,13
83,1981,5060,12
83,1981,5110,2
83,1981,5520,4
83,1981,5600,9
83,1981,5930,36
83,1981,5970,8
83,1981,5980,9
83,1981,6010,14
83,1981,6100,20
83,1981,6110,56
83,1981,6130,12
83,1981,6220,7
83,1981,6240,9
83,1981,6310,16
83,1981,6390,1
83,1981,6480,6
83,1981,6710,22
83,1981,6730,3
83,1981,6760,3
83,1981,6830,12
83,1981,6840,4
83,1981,6882,12
83,1981,7030,34
83,1981,7180,46
83,1981,7290,9
83,1981,7310,18
83,1981,7360,30
83,1981,7510,6
83,1981,7550,6
83,1981,7610,1
83,1981,7660,20
83,1982,1440,5
83,1982,1940,5
83,1982,1960,4
83,1982,2000,6
83,1982,2001,26
83,1982,2010,4
83,1982,2730,4
83,1982,2890,20
83,1982,3160,28
83,1982,3250,19
83,1982,3260,12
83,1982,3370,1
83,1982,3390,15
83,1982,3680,1
83,1982,3750,1
83,1982,3870,17
83,1982,3900,1
83,1982,3940,1
83,1982,4050,12
83,1982,4060,7
83,1982,4090,15
83,1982,4160,1
83,1982,4200,14
83,1982,4230,17
83,1982,4280,12
83,1982,4430,3
83,1982,4440,23
83,1982,4520,17
83,1982,4610,7
83,1982,4770,16
83,1982,4880,18
83,1982,4930,9
83,1982,4950,13
83,1982,4980,6
83,1982,5010,6
83,1982,5060,11
83,1982,5070,1
83,1982,5110,1
83,1982,5520,6
83,1982,5600,14
83,1982,5930,32
83,1982,5970,9
83,1982,5980,6
83,1982,6010,8
83,1982,6100,17
83,1982,6110,78
83,1982,6130,23
83,1982,6220,11
83,1982,6240,10
83,1982,6280,1
83,1982,6310,9
83,1982,6370,2
83,1982,6390,3
83,1982,6480,10
83,1982,6710,13
83,1982,6730,2
83,1982,6770,2
